INSTNM,UNITID,CITY,STATE,ZIP,ACCREDAGENCY,PEP_ROI,PCTPELL,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI
Eastern Suffolk BOCES,418065.0,Sayville,NY,11782,Middle States Commission on Secondary Education,0.17451037708272435,0.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rockland County BOCES-Practical Nursing Program,418083.0,West Nyack,NY,10994,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),0.11376488990494525,0.5417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York College of Health Professions,418126.0,Syosset,NY,11791-4413,,0.010132282578103011,0.3378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charles Stuart School of Diamond Setting,418171.0,Brooklyn,NY,11229,Accrediting Commission of Career Schools and Colleges,-0.22618031302548183,0.0385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yeshiva D'monsey Rabbinical College,420325.0,Monsey,NY,10952,Association of Advanced Rabbinical and Talmudic Schools,-1.957680250783699,0.8462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Suffolk BOCES,420468.0,Northport,NY,11768,Council on Occupational Education,,0.3395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manhattan School of Computer Technology,420981.0,Brooklyn,NY,11230-1401,Accrediting Council for Continuing Education & Training,-0.8305310154839936,0.9389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York Conservatory for Dramatic Arts,421841.0,New York,NY,10011-4225,National Association of Schools of Theatre,0.0039024632745892473,0.4634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Merkaz Bnos-Business School,427308.0,Brooklyn,NY,11214,Middle States Commission on Secondary Education,-0.15709522045201926,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lia Schorr Institute of Cosmetic Skin Care Training,427335.0,New York,NY,10019,National Accrediting Commission of Career Arts and Sciences,0.09502688172043011,0.4655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Studio Jewelers,430564.0,New York,NY,10016-4112,Accrediting Commission of Career Schools and Colleges,-0.9307004470938898,0.0403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayuga Onondaga BOCES-Practical Nursing Program,430883.0,Auburn,NY,13021,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),-0.023279232318445683,0.7143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York Institute of Massage Inc,431071.0,Williamsville,NY,14221,Accrediting Commission of Career Schools and Colleges,-0.05014802188929757,0.5281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dutchess BOCES-Practical Nursing Program,431105.0,Poughkeepsie,NY,12601-6599,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),0.04932343954604976,0.1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Genesee Valley BOCES-Practical Nursing Program,431196.0,Batavia,NY,14020,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),-0.021404062959533794,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Herkimer County BOCES-Practical Nursing Program,431275.0,Herkimer,NY,13350,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),-0.03472582919047266,0.7089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yeshiva of the Telshe Alumni,431983.0,Riverdale,NY,10471-2897,Association of Advanced Rabbinical and Talmudic Schools,,0.4432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erie 1 BOCES,439622.0,West Seneca,NY,14224,Council on Occupational Education,-0.016322337632690333,0.4831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York College of Traditional Chinese Medicine,439783.0,Mineola,NY,11501,Accrediting Commission for Acupuncture and Oriental Medicine,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northeastern Seminary,439817.0,Rochester,NY,14624,Commission on Accrediting of the Association of Theological Schools,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York Automotive and Diesel Institute,440262.0,Jamaica,NY,11433-1433,Accrediting Commission of Career Schools and Colleges,0.014244216568088755,0.6721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Onondaga Cortland Madison BOCES,440730.0,Liverpool,NY,13088,Council on Occupational Education,-0.029491905754127263,0.7365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitan Learning Institute,441575.0,Rego Park,NY,11374,Council on Occupational Education,-0.328518321826872,0.7969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orleans Niagara BOCES-Practical Nursing Program,441593.0,Lockport,NY,14094,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),-0.5051421308065634,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yeshiva Shaarei Torah of Rockland,441609.0,Suffern,NY,10901-4003,Association of Institutions of Jewish Studies,-1.1025220680958385,0.4216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leon Studio One School of Beauty Knowledge,441618.0,Williamsville,NY,14221,National Accrediting Commission of Career Arts and Sciences,-0.08645250826564349,0.5676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beis Medrash Heichal Dovid,444413.0,Far Rockaway,NY,11691-4433,Association of Advanced Rabbinical and Talmudic Schools,-1.1704149933065595,0.2065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uta Mesivta of Kiryas Joel,446604.0,Monroe,NY,10950,Association of Advanced Rabbinical and Talmudic Schools,-0.08503011184399197,0.8895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aveda Arts & Sciences Institute-New York,448071.0,New York,NY,10013,National Accrediting Commission of Career Arts and Sciences,-0.24746674214548542,0.3468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brittany Beauty Academy,449311.0,Bronx,NY,10458,National Accrediting Commission of Career Arts and Sciences,-0.10061258585483572,0.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln Technical Institute-Whitestone,449320.0,Whitestone,NY,11357,Accrediting Commission of Career Schools and Colleges,0.024392455567645993,0.6854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ace Institute of Technology,449676.0,New York,NY,10018,Council on Occupational Education,-0.2964130729590453,0.5229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Age Training,449685.0,New York,NY,10001-4034,Accrediting Council for Continuing Education & Training,-0.4071435223991804,0.8105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Talmudical Seminary of Bobov,451404.0,Brooklyn,NY,11219,Association of Advanced Rabbinical and Talmudic Schools,-3.542544570502431,0.9598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Center for Allied Health Education,451413.0,Brooklyn,NY,11229,Accrediting Bureau of Health Education Schools,-0.19968025579536372,0.4202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monroe 2 Orleans BOCES-Center for Workforce Development,451459.0,Spencerport,NY,14559,,,0.1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The King's College,454184.0,New York,NY,10004,,-0.26319275113639784,0.2266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Career School of NY,455220.0,Staten Island,NY,10301,Council on Occupational Education,-4.532400207361327,0.6571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yeshiva of Machzikai Hadas,455257.0,Brooklyn,NY,11219-1408,Association of Advanced Rabbinical and Talmudic Schools,-0.5756897346414697,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EDP School,457794.0,Brooklyn,NY,11235,Middle States Commission on Secondary Education,-1.022932022932023,0.8424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York Medical Career Training Center,457800.0,Flushing,NY,11354,Council on Occupational Education,-0.33274976213130353,0.1594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Institute of Culinary Education,457819.0,New York,NY,10281,Accrediting Commission of Career Schools and Colleges,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Salon Professional Academy-Tonawanda,457837.0,Tonawanda,NY,14150,National Accrediting Commission of Career Arts and Sciences,-0.5926252287670304,0.4365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Mitchell the School-NYC,457855.0,Staten Island,NY,10306,National Accrediting Commission of Career Arts and Sciences,-0.4333366375892149,0.5476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mildred Elley-New York Campus,461014.0,New York,NY,10004-1010,Accrediting Bureau of Health Education Schools,-0.12038982520452411,0.6188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atelier Esthetique Institute of Esthetics,461768.0,New York,NY,10001,National Accrediting Commission of Career Arts and Sciences,-0.635253941727821,0.4813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Island Nail Skin & Hair Institute,461838.0,Bethpage,NY,11714,Middle States Commission on Secondary Education,-0.5378652722239311,0.2294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Continental School of Beauty Culture-Mattydale,467094.0,Mattydale,NY,13211-1003,National Accrediting Commission of Career Arts and Sciences,-0.15820321883257266,0.6865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Relay Graduate School of Education,475033.0,New York,NY,10004,Middle States Commission on Higher Education,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York School of Esthetics & Day Spa,475404.0,white plains,NY,10606-1207,National Accrediting Commission of Career Arts and Sciences,-0.6314459049544995,0.4315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finger Lakes Health College of Nursing & Health Sciences,475422.0,Geneva,NY,14456-1651,Middle States Commission on Higher Education,,0.1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CUNY Stella and Charles Guttman Community College,475565.0,New York,NY,10018-2602,Middle States Commission on Higher Education,-1.4325741438636737,0.6505,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Miami Ad School-New York,476355.0,Astoria,NY,11106,Council on Occupational Education,,0.0217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barber & Beauty Institute of New York,476610.0,Hempstead,NY,11550-6317,National Accrediting Commission of Career Arts and Sciences,-0.8915060670949322,0.6901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Be'er Yaakov Talmudic Seminary,476717.0,Spring Valley,NY,10977,Association of Advanced Rabbinical and Talmudic Schools,-2.2899423782084862,0.8611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aesthetic Science Institute,476878.0,Latham,NY,12110-1095,National Accrediting Commission of Career Arts and Sciences,-0.7936637618010167,0.2974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Digital Film Academy,480028.0,New York,NY,10036,,-0.2482819333219742,0.2862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryant & Stratton College-Online,480091.0,Orchard Park,NY,14127,Middle States Commission on Higher Education,-0.14389824682021313,0.7593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sotheby's Institute of Art-NY,481094.0,New York,NY,10022-6717,National Association of Schools of Arts and Design,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York Institute of Beauty,481243.0,Islandia,NY,11749-1479,National Accrediting Commission of Career Arts and Sciences,-0.2581264208319802,0.3326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sharp Edgez Barber Institute,481331.0,Rochester,NY,14615-0000,Council on Occupational Education,-0.7053081639238464,0.6748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yeshiva Gedolah Kesser Torah,481410.0,Monsey,NY,10952-2127,Association of Advanced Rabbinical and Talmudic Schools,-1.3263046116504855,0.3506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Empire Beauty School-Rochester,481845.0,Rochester,NY,14626-3461,National Accrediting Commission of Career Arts and Sciences,-0.14543063021846048,0.6159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arrojo Cosmetology School,482194.0,New York,NY,10014,National Accrediting Commission of Career Arts and Sciences,-0.47239031770045387,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeVry College of New York,482413.0,New York,NY,10016,Higher Learning Commission,0.11697191697191697,0.5442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Electrical and HVAC/R Training Center,483382.0,Copiague,NY,11726,Accrediting Council for Continuing Education & Training,-0.5336955194725919,0.5173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Access Careers,483708.0,Hempstead,NY,11550-0000,Council on Occupational Education,,0.0354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grace International Beauty School,483841.0,Flushing,NY,11355-2446,National Accrediting Commission of Career Arts and Sciences,-0.6452874750904126,0.5214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alliance Computing Solutions,483850.0,Flushing,NY,11354-6507,Council on Occupational Education,-0.5934699972848222,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Mitchell the School-Schenectady,484011.0,Schenectady,NY,12305-2303,National Accrediting Commission of Career Arts and Sciences,-0.45118175250283826,0.4878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rabbinical College Ohr Yisroel,484871.0,Brooklyn,NY,11236,Association of Advanced Rabbinical and Talmudic Schools,-2.232635342185904,0.3274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Empire Beauty School-Buffalo,485014.0,Cheektowaga,NY,14225-5177,National Accrediting Commission of Career Arts and Sciences,-0.22355384159003264,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Westchester School for Medical & Dental Assistants,485801.0,Ardsley,NY,10502,Accrediting Council for Continuing Education & Training,-0.7486727179311526,0.5643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bet Medrash Gadol Ateret Torah,485999.0,Brooklyn,NY,11223-1933,Association of Advanced Rabbinical and Talmudic Schools,-3.9489611562782296,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yeshiva Ohr Yisrael,486017.0,Brooklyn,NY,11229-1817,Association of Advanced Rabbinical and Talmudic Schools,-0.5462667916276164,0.2813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yeshiva Sholom Shachna,486026.0,Brooklyn,NY,11230,Association of Advanced Rabbinical and Talmudic Schools,-1.870960838861545,0.3874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elmezzi Graduate School of Molecular Medicine,486080.0,Manhasset,NY,11030-3816,Western Association of Schools and Colleges Senior Colleges and University Commission,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beth Medrash Meor Yitzchok,486196.0,Monsey,NY,10952-4023,Association of Advanced Rabbinical and Talmudic Schools,-0.8171791756238901,0.4946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Center for Ultrasound Research & Education,486381.0,White Plains,NY,10604,Accrediting Bureau of Health Education Schools,-0.17056849662491708,0.3778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Culinary Tech Center,486390.0,White Plains,NY,10601,,-0.5381963681132657,0.5373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMG School of Nursing,486415.0,Brooklyn,NY,11201-1728,Middle States Commission on Secondary Education,-0.2645705985595836,0.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Suffolk BOCES,486877.0,Riverhead,NY,11901-2763,Middle States Commission on Secondary Education,0.2535749681438482,0.2143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Suffolk BOCES,486886.0,Oakdale,NY,11769-1650,Middle States Commission on Secondary Education,0.33904401325130146,0.2703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yeshiva Zichron Aryeh,487746.0,Far Rockaway,NY,11691-0000,Association of Advanced Rabbinical and Talmudic Schools,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Yeshiva Beth Joseph,488004.0,Brooklyn,NY,11230-6043,Association of Advanced Rabbinical and Talmudic Schools,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Focus Personal Training Institute,488253.0,New York,NY,10001-6217,Council on Occupational Education,-0.40334932644399335,0.3381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elim Bible Institute and College,488305.0,Lima,NY,14485-9704,Transnational Association of Christian Colleges and Schools,-0.9944267515923567,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yeshiva Shaar Ephraim,490276.0,Monsey,NY,10952-2732,Association of Advanced Rabbinical and Talmudic Schools,-1.1269657128125805,0.7395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mechon L'hoyroa,490328.0,Monsey,NY,10952-2710,Association of Institutions of Jewish Studies,,0.7463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elyon College,490346.0,Brooklyn,NY,11204-4801,Accrediting Council for Continuing Education & Training,-0.7469457496796241,0.5789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yeshiva Ohr Naftoli,490504.0,New Windsor,NY,12553-8006,Association of Institutions of Jewish Studies,-1.3374636683493957,0.3478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yeshiva Kollel Tifereth Elizer,491057.0,Brooklyn,NY,11219,Association of Advanced Rabbinical and Talmudic Schools,-1.1240678837747493,0.8942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bnos Zion Of Bobov Seminary,491446.0,Brooklyn,NY,11219-3621,Association of Institutions of Jewish Studies,-1.1705716963448922,0.7329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transitions Career Institute School of Nursing,491774.0,Flushing,NY,11354-1964,New York State Board of Regents and the Commissioner of Education,-0.29007962840079626,0.3198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yeshiva of Ocean,493594.0,Greenfield Park,NY,12435-5308,Association of Institutions of Jewish Studies,-1.4856414613423958,0.6944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,493600.0,Brooklyn,NY,11219-5440,Association of Advanced Rabbinical and Talmudic Schools,-0.9660773480662983,0.7273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ohel Margulia Seminary,493646.0,Monsey,NY,10952-2610,Association of Institutions of Jewish Studies,-1.155869910100476,0.8559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yeshivat Hechal Shemuel,493664.0,Brooklyn,NY,11229-0000,Association of Institutions of Jewish Studies,-1.8681623931623932,0.4444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York Seminary,493798.0,Brooklyn,NY,11218-5611,Association of Institutions of Jewish Studies,-0.729373487945274,0.3738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derech Hachaim Seminary,494463.0,Monroe,NY,10950-6300,Association of Institutions of Jewish Studies,-0.8256681461894418,0.7182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Glasgow Caledonian New York College,494551.0,New York,NY,10012,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yeshiva Yesoda Hatorah Vetz Chaim,494737.0,Brooklyn,NY,11211-7106,Association of Advanced Rabbinical and Talmudic Schools,-1.2187064399219403,0.8701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Access Careers-Islandia,494904.0,Islandia,NY,11749-1599,Council on Occupational Education,,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bais Medrash of Dexter Park,495031.0,Chestnut Ridge,NY,10977,Association of Institutions of Jewish Studies,-0.41950962045967083,0.3226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Professional Culinary Academy,495138.0,Buffalo,NY,14222-1433,Council on Occupational Education,-0.6956556333545513,0.7188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Royal Learning Institute,495165.0,New York,NY,10001,,-0.5966696239677882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Royal Learning Institute,495396.0,Jackson Heights,NY,11372-6533,,-0.7002242511613006,0.9643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Academy for Jewish Religion,497718.0,Yonkers,NY,10701,Commission on Accrediting of the Association of Theological Schools,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bard College - Coxsackie Correctional Facility,18908802.0,Coxsackie,NY,120510200,Middle States Commission on Higher Education,,,,,,,,,
Bard College - Eastern NY Correctional Facility,18908803.0,Napanoch,NY,124580338,Middle States Commission on Higher Education,,,,,,,,,
Bard College - Fishkill Correctional Facility,18908804.0,Beacon,NY,125080307,Middle States Commission on Higher Education,,,,,,,,,
Bard College - Green Haven Correctional Facility,18908805.0,Stormville,NY,125820010,Middle States Commission on Higher Education,,,,,,,,,
Bard College - Taconic Correctional Facility,18908806.0,Bedford Hill,NY,105072497,Middle States Commission on Higher Education,,,,,,,,,
Bard College - Woodbourne Correctional Facility,18908807.0,Woodbourne,NY,127881000,Middle States Commission on Higher Education,,,,,,,,,
Bard College - Brooklyn Public Library,18908809.0,Brooklyn,NY,112385619,Middle States Commission on Higher Education,,,,,,,,,
Bard College - New York Public Library Countee Cullen Branch,18908811.0,New York,NY,100302601,Middle States Commission on Higher Education,,,,,,,,,
