PEP_ROI,UNITID,OPEID,OPEID6,INSTNM,CITY,STATE,ZIP,ACCREDAGENCY,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,PCTPELL
-0.08640137866207112,130004.0,139900.0,1399.0,Connecticut State Community College Norwalk,Norwalk,CT,06854,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3763
-0.10173709874034945,130040.0,139800.0,1398.0,Northwestern Connecticut Community College,Winsted,CT,06098,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3715
-0.04133364158795165,130110.0,745900.0,7459.0,Paier College,Bridgeport,CT,06606,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.493
0.03981145757795504,130174.0,1077900.0,10779.0,Porter & Chester Institute,Bridgeport,CT,06610,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6289
0.10136686422126115,130183.0,140100.0,1401.0,Post University,Waterbury,CT,06723,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.712
-0.3091046864070879,130217.0,1053000.0,10530.0,Quinebaug Valley Community College,Danielson,CT,06239-1436,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4131
0.1814046671034726,130226.0,140200.0,1402.0,Quinnipiac University,Hamden,CT,06518,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1504
0.12846209094581856,130253.0,140300.0,1403.0,Sacred Heart University,Fairfield,CT,06825-1000,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1591
0.13923269789469495,130314.0,140900.0,1409.0,University of Saint Joseph,West Hartford,CT,06117,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3664
-0.06426332288401254,130396.0,803700.0,8037.0,Connecticut State Community College Gateway,New Haven,CT,06510,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4375
0.11914882587735214,130493.0,140600.0,1406.0,Southern Connecticut State University,New Haven,CT,06515-1355,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4038
0.2383883829947734,130590.0,141400.0,1414.0,Trinity College,Hartford,CT,06106-3100,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1306
-0.010142899970020986,130606.0,976400.0,9764.0,Connecticut State Community College Tunxis,Farmington,CT,06032-3187,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4312
,130624.0,141500.0,1415.0,United States Coast Guard Academy,New London,CT,06320-4195,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2160726887791108,130697.0,142400.0,1424.0,Wesleyan University,Middletown,CT,06459,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1448
0.1719937750643443,130776.0,138000.0,1380.0,Western Connecticut State University,Danbury,CT,06810-6826,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3308
1.153142702994335,130794.0,142600.0,1426.0,Yale University,New Haven,CT,06520,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1877
0.09594891627945801,415057.0,3094800.0,30948.0,Industrial Management Training Institute,Waterbury,CT,06706,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4526
-1.1718674698795182,417248.0,2245300.0,22453.0,CT Aerotech,Hartford,CT,06114,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1525
-4.201511879049676,417275.0,2565000.0,25650.0,Stratford School for Aviation Maintenance Technicians,Stratford,CT,06615,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2041
-1.35693359375,431187.0,927700.0,9277.0,Bristol Technical Education Center,Bristol,CT,06010,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0992
0.7111286089238845,436818.0,141704.0,1417.0,University of Connecticut-Waterbury Campus,Waterbury,CT,06702,New England Commission on Higher Education,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5031
0.5427918903758314,436827.0,141705.0,1417.0,University of Connecticut-Avery Point,Groton,CT,06340-6097,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3678
0.48614799397114766,436836.0,141702.0,1417.0,University of Connecticut-Stamford,Stamford,CT,06901-2315,New England Commission on Higher Education,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4898
0.03217807912137174,445911.0,730303.0,7303.0,Lincoln Technical Institute-Shelton,Shelton,CT,06484,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
-0.6173987558715247,449463.0,4104300.0,41043.0,Academy Di Capelli-School of Cosmetology,Wallingford,CT,06492,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6006
-1.387913812785388,451042.0,4128800.0,41288.0,Branford Academy of Hair and Cosmetology,Branford,CT,06405,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.7849648938745863,455798.0,4145400.0,41454.0,Oxford Academy of Hair Design Inc,Seymour,CT,06483,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6127
-0.5807559111535706,457332.0,4148400.0,41484.0,TIGI Hairdressing Academy Guilford,Guilford,CT,06437,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4118
-0.5614465481413069,457341.0,4152400.0,41524.0,International Institute of Cosmetology,Wethersfield,CT,06109,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3965
0.5901803607214429,463056.0,141701.0,1417.0,University of Connecticut-Hartford Campus,Hartford,CT,06103,New England Commission on Higher Education,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4742
0.04997349667235997,480903.0,2202501.0,22025.0,New England Tractor Trailer Training School of CT-Bridgeport,Bridgeport,CT,06608,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6689
-1.9617789431222268,481571.0,4224200.0,42242.0,Belle Academy of Cosmetology LLC,Waterbury,CT,06704-1035,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5689675343667739,484127.0,4230900.0,42309.0,TIGI Hairdressing Academy Newtown,Newtown,CT,06470-0000,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3179
-0.5505150554675119,485607.0,4249800.0,42498.0,Dolce The Academy,Waterbury,CT,06705,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266
-0.3374796155581,493682.0,4279000.0,42790.0,American Institute of Healthcare & Technology,Stratford,CT,06615-7149,Middle States Commission on Secondary Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4307
,496894.0,4128801.0,41288.0,Branford Academy of Hair & Cosmetology-Bridgeport,Bridgeport,CT,06610-3239,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375
,12915401.0,2244912.0,22449.0,Goodwin University - Bridgeport Campus,Bridgeport,CT,066045771,New England Commission on Higher Education,,,,,,,,
,12980802.0,976505.0,9765.0,Three Rivers Community College - York Correctional Institution,Niantic,CT,06357-1904,New England Commission on Higher Education,,,,,,,,
,13017402.0,1077903.0,10779.0,Porter and Chester Institute of Enfield,Enfield,CT,060821400,Accrediting Commission of Career Schools and Colleges,,,,,,,,
,13017403.0,1077902.0,10779.0,Porter and Chester Institute of Waterbury,Waterbury,CT,06705,Accrediting Commission of Career Schools and Colleges,,,,,,,,
,13017407.0,1077917.0,10779.0,Porter and Chester Institute - New London,New London,CT,063205548,Accrediting Commission of Career Schools and Colleges,,,,,,,,
,41724801.0,2245303.0,22453.0,Connecticut Aero Tech  School,Hartford,CT,06114,,,,,,,,,
,44946301.0,4104301.0,41043.0,Academy Di Capelli -,East Hartford,CT,061083839,National Accrediting Commission of Career Arts and Sciences,,,,,,,,
,47503317.0,4208617.0,42086.0,Relay Graduate School of Education - Connecticut,New Haven,CT,065133089,Middle States Commission on Higher Education,,,,,,,,
-0.49087642468137666,128586.0,4267800.0,42678.0,Bais Binyomin Academy,Monsey,NY,10952,Association of Advanced Rabbinical and Talmudic Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
0.17293795883115012,188340.0,266500.0,2665.0,Vaughn College of Aeronautics and Technology,Flushing,NY,11369,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5506
0.26440511678804574,188429.0,266600.0,2666.0,Adelphi University,Garden City,NY,11530-0701,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2921
0.02756919116069513,188438.0,286000.0,2860.0,SUNY Adirondack,Queensbury,NY,12804,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3213
-0.1640025074439743,188517.0,267807.0,2678.0,Bryant & Stratton College-Albany,Albany,NY,12205,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.679
0.6932311353772924,188526.0,288500.0,2885.0,Albany College of Pharmacy and Health Sciences,Albany,NY,12208-3492,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844
,188535.0,288600.0,2886.0,Albany Law School,Albany,NY,12208,American Bar Association,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
,188580.0,288700.0,2887.0,Albany Medical College,Albany,NY,12208-3479,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1337789738692595,188641.0,266800.0,2668.0,Alfred University,Alfred,NY,14802-1205,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3717
-0.03510332834553322,188650.0,3358301.0,33583.0,Allen School-Brooklyn,Brooklyn,NY,11201,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6827
-0.3386790625605268,188669.0,2171900.0,21719.0,The Ailey School,New York,NY,10019-4402,National Association of Schools of Dance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1714
0.01764937450791707,188678.0,746500.0,7465.0,American Academy of Dramatic Arts-New York,New York,NY,10016,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2873
0.10688185140073081,188687.0,1081300.0,10813.0,American Academy McAllister Institute of Funeral Service,New York,NY,10036,American Board of Funeral Service Education Committee on Accreditation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585
-0.25162608645599494,188696.0,2511500.0,25115.0,Joffrey Ballet School,New York,NY,10011,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1548
-0.002520075175123868,188854.0,757200.0,7572.0,American Musical and Dramatic Academy,New York,NY,10023,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3635
0.05333817126269957,188890.0,751800.0,7518.0,Apex Technical School,Long Island City,NY,11101,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5844
,188915.0,643500.0,6435.0,Arnot Ogden Medical Center,Elmira,NY,14905-1676,Accreditation Commission for Education in Nursing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4571
-0.5358872203493718,188942.0,2506000.0,25060.0,Associated Beth Rivkah Schools,Brooklyn,NY,11225-0000,Association of Institutions of Jewish Studies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7184
,189015.0,266900.0,2669.0,Bank Street College of Education,New York,NY,10025,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.07942054305889204,189088.0,267100.0,2671.0,Bard College,Annandale-On-Hudson,NY,12504-5000,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2368
0.3100825029465338,189097.0,270800.0,2708.0,Barnard College,New York,NY,10027-6598,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1604
0.18110800078119915,189219.0,1183000.0,11830.0,Berk Trade and Business School,Long Island City,NY,11101-8120,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3792
0.10701582784990218,189228.0,739400.0,7394.0,Berkeley College-New York,New York,NY,10017,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5613
,189255.0,4273200.0,42732.0,Berkowits School of Electrolysis,Forest Hills,NY,11375-6820,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1164
-1.9947524526579967,189273.0,1119200.0,11192.0,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY,11204,Association of Advanced Rabbinical and Talmudic Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7467
,189282.0,643800.0,6438.0,Mount Sinai Phillips School of Nursing,New York,NY,10035-6354,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.12646911099949773,189404.0,2105900.0,21059.0,Brittany Beauty Academy,Brooklyn,NY,11209,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5596
0.0004955050612302683,189413.0,1302900.0,13029.0,Boricua College,New York,NY,10032-1560,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.809
-0.09486304366850441,189468.0,928400.0,9284.0,Brittany Beauty Academy,Levittown,NY,11756-1345,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5179
-1.6107221812822403,189477.0,3903400.0,39034.0,American Beauty School,Bronx,NY,10462,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545
,189501.0,267700.0,2677.0,Brooklyn Law School,Brooklyn,NY,11201,American Bar Association,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.003986545409243802,189547.0,286200.0,2862.0,SUNY Broome Community College,Binghamton,NY,13901-1001,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3762
-0.18624310375511657,189565.0,267806.0,2678.0,Bryant & Stratton College-Syracuse North,Liverpool,NY,13090,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6806
-0.16369466604098232,189583.0,267800.0,2678.0,Bryant & Stratton College-Buffalo,Buffalo,NY,14203,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.677
-0.17375062261331561,189592.0,267803.0,2678.0,Bryant & Stratton College-Greece,Rochester,NY,14612,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7191
0.2099125364431487,189705.0,268100.0,2681.0,Canisius University,Buffalo,NY,14208-1098,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2872
-0.08295616960457361,189714.0,2056400.0,20564.0,Capri Cosmetology Learning Centers,Nanuet,NY,10954,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5275
0.3802153846153846,189811.0,1236400.0,12364.0,St Paul's School of Nursing-Queens,Rego Park,NY,11374,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4853
-0.01270665391446919,189839.0,286100.0,2861.0,Cayuga County Community College,Auburn,NY,13021-3099,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4182
0.05323765020026702,189848.0,268500.0,2685.0,Cazenovia College,Cazenovia,NY,13035,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4575
0.031118390266729058,189857.0,477600.0,4776.0,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,11213-2798,Association of Institutions of Jewish Studies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6464
-0.7315705798677935,189990.0,4233700.0,42337.0,Christine Valmy International School for Esthetics Skin Care & Makeup,New York,NY,10036,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3679
-0.28071020355743914,190008.0,2125500.0,21255.0,Circle in the Square Theatre School,New York,NY,10019-6795,National Association of Schools of Theatre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3429
0.31519573182490196,190044.0,269900.0,2699.0,Clarkson University,Potsdam,NY,13699,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209
0.01545124663467166,190053.0,678700.0,6787.0,Clinton Community College,Plattsburgh,NY,12901,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272
,190071.0,644300.0,6443.0,Cochran School of Nursing,Yonkers,NY,10701,Accreditation Commission for Education in Nursing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46
,190080.0,270000.0,2700.0,Colgate Rochester Crozer Divinity School,Rochester,NY,14607,Commission on Accrediting of the Association of Theological Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.4794611674704806,190099.0,270100.0,2701.0,Colgate University,Hamilton,NY,13346-1398,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128
0.056024122711182976,190114.0,976900.0,9769.0,Metropolitan College of New York,New York,NY,10006-1742,Middle States Commission on Higher Education,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6493
0.857854194152445,190150.0,270700.0,2707.0,Columbia University in the City of New York,New York,NY,10027,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2216
0.11071789686552073,190169.0,678900.0,6789.0,Columbia-Greene Community College,Hudson,NY,12534,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276
-0.17134878525551522,190239.0,757300.0,7573.0,Empire Beauty School-Queens,Astoria,NY,11103,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6571
-0.17200313397753983,190318.0,752200.0,7522.0,Continental School of Beauty Culture-Rochester,Rochester,NY,14623,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6142
0.5766117969821674,190372.0,271000.0,2710.0,The Cooper Union for the Advancement of Science and Art,New York,NY,10003-7120,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2756
0.5583960068800378,190415.0,271100.0,2711.0,Cornell University,Ithaca,NY,14853,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1765
,190424.0,271101.0,2711.0,Weill Medical College of Cornell University,New York,NY,10065,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.02127659574468085,190442.0,286300.0,2863.0,SUNY Corning Community College,Corning,NY,14830,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1834
0.1954334849939475,190451.0,644500.0,6445.0,Pomeroy College of Nursing at Crouse Hospital,East Syracuse,NY,13057-1687,Accreditation Commission for Education in Nursing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3532
0.09399269830733488,190503.0,730400.0,7304.0,Culinary Institute of America,Hyde Park,NY,12538-1499,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3031
1.9640504939626784,190512.0,727300.0,7273.0,CUNY Bernard M Baruch College,New York,NY,10010,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.523
0.21480406386066764,190521.0,269100.0,2691.0,CUNY Borough of Manhattan Community College,New York,NY,10007,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5721
0.17912742648472035,190530.0,269200.0,2692.0,CUNY Bronx Community College,Bronx,NY,10453,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5696
0.9343243243243243,190549.0,268700.0,2687.0,CUNY Brooklyn College,Brooklyn,NY,11210,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.545
0.5213917096720493,190558.0,269800.0,2698.0,College of Staten Island CUNY,Staten Island,NY,10314,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4969
1.1595806639487478,190567.0,268800.0,2688.0,CUNY City College,New York,NY,10031,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5827
,190576.0,476500.0,4765.0,CUNY Graduate School and University Center,New York,NY,10016,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3475
0.0008326394671107411,190585.0,861100.0,8611.0,CUNY Hostos Community College,Bronx,NY,10451,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.596
1.2763956310679612,190594.0,268900.0,2689.0,CUNY Hunter College,New York,NY,10065,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5205
0.9939153439153439,190600.0,269300.0,2693.0,CUNY John Jay College of Criminal Justice,New York,NY,10019,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5752
0.21028844875714475,190619.0,269400.0,2694.0,CUNY Kingsborough Community College,Brooklyn,NY,11235,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.311
0.13835078534031414,190628.0,1005100.0,10051.0,CUNY LaGuardia Community College,Long Island City,NY,11101,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3912
