INSTNM,UNITID,Institution Type,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_MEN,UGDS_WOMEN,PCTPELL,MSI Type,Meets Threshold 0?,Median Earnings After Degree,Net Price Average,Average Time to Credential_2 year schools,Average Time to Credential_4 year schools
California Institute of Medical Science,491507.0,2 year,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.4231,Non-MSI,False,,28875.0,,
San Bernardino Beauty College,491543.0,2 year,0.0206,0.1546,0.6186,0.1443,0.0103,0.0,0.0,0.2062,0.7938,0.3667,Non-MSI,False,,16793.0,2.3714285714285714,
ICOHS College,491659.0,2 year,0.2404,0.1827,0.3558,0.1346,0.0192,0.0288,0.0385,0.5962,0.4038,0.4037,Non-MSI,False,,40449.0,,
Urban Barber College,491756.0,2 year,0.0909,0.3333,0.4646,0.101,0.0,0.0,0.0101,0.8283,0.1717,0.7448,Non-MSI,False,,28568.0,2.17,
Meridian University,491808.0,,,,,,,,,,,,Non-MSI,,,,,
Princess Institute of Beauty,491853.0,2 year,0.0377,0.0,0.9434,0.0189,0.0,0.0,0.0,0.0,1.0,0.5714,Non-MSI,False,,,,
Independent Training & Apprenticeship Program,491880.0,2 year,0.3299,0.1031,0.4845,0.0412,0.0,0.0206,0.0103,0.9794,0.0206,0.3743,Non-MSI,False,,23914.0,,
Victory Career College,491899.0,2 year,0.0485,0.1942,0.4854,0.1748,0.0,0.0,0.0777,0.0874,0.9126,0.443,Non-MSI,False,,,,
Contra Costa Medical Career College,491950.0,2 year,0.2541,0.1053,0.3442,0.1086,0.0065,0.1238,0.0076,0.1379,0.8621,0.1429,Non-MSI,False,,,,
Reiss-Davis Graduate School,492209.0,,,,,,,,,,,,Non-MSI,,,,,
Escondido Adult School,492306.0,2 year,0.1494,0.0057,0.7069,0.0805,0.0172,0.0057,0.0345,0.2529,0.7471,,Non-MSI,False,,,,
Poway Adult School,492315.0,2 year,0.5455,0.0,0.2636,0.1364,0.0,0.0182,0.0364,0.1818,0.8182,,Non-MSI,False,,,,
Vista Adult School,492324.0,2 year,0.125,0.0156,0.7083,0.0521,0.0052,0.0208,0.0729,0.0833,0.9167,,Non-MSI,False,,,,
Pima Medical Institute-San Marcos,492449.0,2 year,0.2209,0.0442,0.5155,0.0884,0.0213,0.0065,0.0966,0.2275,0.7725,0.4249,Non-MSI,False,30600.0,29481.0,2.4586350669299977,5.026189042745334
California College of Barbering and Cosmetology,492661.0,2 year,0.1626,0.0854,0.6057,0.0772,0.0122,0.0447,0.0081,0.1463,0.8537,0.6693,Non-MSI,False,,12743.0,,
Salon Success Academy-West Covina,492953.0,2 year,0.0,0.0187,0.8411,0.028,0.0187,0.0,0.0,0.0467,0.9533,0.4012,Non-MSI,False,,16689.0,2.517684887459807,4.942731277533039
Institute of Culinary Education,493080.0,2 year,0.2569,0.0746,0.3895,0.1464,0.0,0.0055,0.0635,0.5,0.5,0.2401,Non-MSI,False,,,2.5055187637969096,5.184801381692574
Medical Career College of Northern California,493479.0,2 year,0.5,0.1111,0.2222,0.0556,0.0,0.0,0.0556,0.4444,0.5556,1.0,Non-MSI,False,,27939.0,,
San Diego Global Knowledge University,493512.0,2 year,0.2273,0.1136,0.1515,0.0606,0.0,0.0,0.0,0.697,0.303,0.0397,Non-MSI,False,,,,
Young Americans College of the Performing Arts,493619.0,2 year,0.5417,0.0417,0.2083,0.0,0.0,0.0833,0.0833,0.4583,0.5417,0.1154,Non-MSI,False,,33455.0,,
MIXED Institute of Cosmetology & Barber,493761.0,2 year,0.0625,0.4219,0.2031,0.0547,0.0078,0.0156,0.0859,0.3672,0.6328,0.5027,Non-MSI,False,,20901.0,,
UEI College-Sacramento,494357.0,2 year,0.0197,0.1067,0.1668,0.0332,0.0052,0.0052,0.0176,0.3668,0.6332,0.7313,Non-MSI,False,,30868.0,2.4936849925705795,4.945691527878349
KC Beauty Academy,494658.0,2 year,0.0877,0.1754,0.5965,0.0877,0.0,0.0,0.0175,0.0351,0.9649,0.5309,Non-MSI,False,,21440.0,,
North-West College-San Diego,494746.0,2 year,0.2081,0.1104,0.242,0.2739,0.0106,0.0234,0.1146,0.1783,0.8217,0.4681,Non-MSI,False,32300.0,47494.0,2.443990188062142,5.0403120936280885
Oak Valley College,495059.0,4 year,0.2667,0.1333,0.5556,0.0,0.0,0.0222,0.0222,0.5111,0.4889,0.44,HSI,False,,2710.0,,
Paul Mitchell the School-San Jose,495077.0,2 year,0.1558,0.026,0.6623,0.0649,0.0,0.0,0.039,0.0649,0.9351,0.7126,Non-MSI,False,,25809.0,,
Hollywood Cultural College,495174.0,2 year,0.0,0.0,0.8684,0.0,0.0,0.0,0.0,0.4737,0.5263,0.3061,Non-MSI,False,,,,
Alder Graduate School of Education,495192.0,,,,,,,,,,,,Non-MSI,,,,,
California Indian Nations College,495271.0,2 year,0.0,0.0,0.3509,0.0,0.5088,0.0,0.0877,0.2281,0.7719,,Non-MSI,False,,,,
Paul Mitchell the School-North Tahoe,495350.0,2 year,0.3636,0.0455,0.5455,0.0,0.0,0.0,0.0,0.3636,0.6364,0.5208,Non-MSI,False,,21919.0,2.5039370078740157,4.894009216589862
San Joaquin Valley College-Madera,495925.0,2 year,0.0441,0.0,0.8971,0.0,0.0147,0.0,0.0,0.1176,0.8824,0.75,Non-MSI,False,33400.0,18597.0,2.505431465885512,4.870680180730248
San Joaquin Valley College-Delano,495934.0,2 year,0.0633,0.0127,0.7975,0.0886,0.0127,0.0,0.0127,0.1013,0.8987,0.7754,Non-MSI,False,33400.0,17160.0,2.505431465885512,4.870680180730248
San Joaquin Valley College-Atascadero,495943.0,2 year,0.4286,0.0,0.5,0.0,0.0,0.0,0.0,0.0714,0.9286,0.7627,Non-MSI,False,33400.0,22799.0,2.505431465885512,4.870680180730248
San Joaquin Valley College-Rancho Mirage,495952.0,2 year,0.0616,0.0068,0.8356,0.0274,0.0,0.0,0.0137,0.2877,0.7123,0.6453,Non-MSI,False,33400.0,19250.0,2.505431465885512,4.870680180730248
San Joaquin Valley College-Santa Maria,495961.0,2 year,0.1818,0.0091,0.7364,0.0091,0.0091,0.0,0.0273,0.0636,0.9364,0.5661,Non-MSI,False,33400.0,19090.0,2.505431465885512,4.870680180730248
San Joaquin Valley College-Porterville,495998.0,2 year,0.0556,0.0278,0.7639,0.0417,0.0833,0.0,0.0,0.0556,0.9444,0.7244,Non-MSI,False,33400.0,18595.0,2.505431465885512,4.870680180730248
California University of Science and Medicine,496043.0,,,,,,,,,,,,Non-MSI,,,,,
California Institute of Arts & Technology-National City,496186.0,2 year,0.1747,0.241,0.1145,0.0783,0.006,0.012,0.3735,0.8855,0.1145,0.124,Non-MSI,False,,24821.0,2.5238095238095237,
Agape College of Business and Science,496399.0,2 year,0.1351,0.2162,0.6486,0.0,0.0,0.0,0.0,0.1351,0.8649,0.2273,Non-MSI,False,,11311.0,,
Daybreak University,496469.0,,,,,,,,,,,,Non-MSI,,,,,
California Northstate University,496627.0,4 year,0.137,0.0411,0.0068,0.6712,0.0,0.0,0.089,0.4315,0.5685,0.0,Non-MSI,False,,,,
Sri Sai Krish Institute,496654.0,2 year,0.0,0.0606,0.5152,0.4242,0.0,0.0,0.0,0.1818,0.8182,0.3696,Non-MSI,False,,,,
Riggins Urban Barber College,496663.0,2 year,0.1379,0.1034,0.3103,0.4138,0.0,0.0,0.0345,0.7241,0.2759,0.4898,Non-MSI,False,,23663.0,,
Madera Community College,497046.0,2 year,0.1627,0.0252,0.6901,0.0842,0.0048,0.0007,0.0247,0.3264,0.6736,0.0754,HSI,False,,1963.0,,
University of Silicon Andhra,497107.0,2 year,0.0,0.0,0.0,0.7647,0.0,0.0,0.0,0.1647,0.8353,0.0,Non-MSI,False,,,,
Glendale Career College-North-West College-Bakersfield,497338.0,2 year,0.2083,0.0729,0.2708,0.1146,0.0104,0.0313,0.2917,0.0938,0.9063,0.5762,Non-MSI,False,32300.0,49752.0,2.443990188062142,5.0403120936280885
Southern California College of Barber and Beauty,497435.0,2 year,0.1316,0.0658,0.6053,0.0526,0.0263,0.0263,0.0658,0.2763,0.7237,0.2432,Non-MSI,False,,22244.0,,
Reach University,497480.0,2 year,0.584,0.2687,0.0724,0.0103,0.0194,0.0026,0.0194,0.062,0.938,0.3333,Non-MSI,False,,13017.0,,
California University-Silicon Valley,497666.0,,,,,,,,,,,,Non-MSI,,,,,
American College of Healthcare and Technology-Santa Ana,497736.0,2 year,0.0741,0.0,0.7037,0.0741,0.0,0.0,0.0,0.1111,0.8889,0.8667,Non-MSI,False,31300.0,12650.0,2.4902548725637184,5.181409295352323
San Francisco School of Massage & Bodywork,498331.0,2 year,0.4882,0.0315,0.1417,0.2441,0.0,0.0,0.063,0.4961,0.5039,0.0,Non-MSI,False,,,,
Arizona College of Nursing-Ontario,498456.0,4 year,0.1048,0.1333,0.5381,0.1,0.0048,0.0143,0.1048,0.1095,0.8905,,Non-MSI,False,26400.0,,2.4560841720036595,5.085539714867617
Alliant International University-Fresno,11046801.0,,,,,,,,,,,,Non-MSI,,65200.0,,2.421965317919075,5.2405063291139244
Alliant International University-Los Angeles,11046802.0,,,,,,,,,,,,Non-MSI,,65200.0,,2.421965317919075,5.2405063291139244
Alliant International University-San Francisco Bay Area,11046803.0,,,,,,,,,,,,Non-MSI,,65200.0,,2.421965317919075,5.2405063291139244
Alliant International University-Irvine,11046804.0,,,,,,,,,,,,Non-MSI,,65200.0,,2.421965317919075,5.2405063291139244
Alliant International University-Sacramento,11046805.0,,,,,,,,,,,,Non-MSI,,65200.0,,2.421965317919075,5.2405063291139244
San Jose Campus,11458501.0,,,,,,,,,,,,Non-MSI,,,,,
Golden Gate University-Silicon Valley,11508306.0,,,,,,,,,,,,Non-MSI,,82300.0,,2.6483516483516483,5.108108108108108
Humphreys College-Modesto,11577301.0,,,,,,,,,,,,Non-MSI,,33200.0,,2.4908256880733943,5.019512195121951
TONI&GUY Hairdressing Academy - Costa Mesa,11635001.0,,,,,,,,,,,,Non-MSI,,,,2.5202020202020203,4.948024948024948
IDEA at ATEP,11643901.0,,,,,,,,,,,,Non-MSI,,43800.0,,2.515059092642013,4.912621359223301
MiraCosta College - San Elijo Campus,11891201.0,,,,,,,,,,,,Non-MSI,,34300.0,,2.5109570661896243,4.724007083227928
Mount Saint Mary's University - Doheny Campus,11917301.0,,,,,,,,,,,,Non-MSI,,63500.0,,2.5344262295081967,5.007281553398058
San Diego State University-Imperial Valley Campus,12240901.0,,,,,,,,,,,,Non-MSI,,55900.0,,2.506625800054088,5.001365001365001
San Joaquin General Hospital School of Radiation Technology,12265801.0,,,,,,,,,,,,Non-MSI,,36600.0,,2.4862944162436547,5.094948896459783
Jesuit School of Theology of Santa Clara University,12293101.0,,,,,,,,,,,,Non-MSI,,85300.0,,2.442088091353997,5.108848864526234
Victor Valley Community College - Aviation Technology,12509101.0,,,,,,,,,,,,Non-MSI,,33300.0,,2.5223035952063917,5.033163265306122
Wright Institute (The) -,12601201.0,,,,,,,,,,,,Non-MSI,,,,,
Columbia College - Los Alamitos,17706519.0,,,,,,,,,,,,Non-MSI,,43000.0,,2.5588560594090692,5.137021986037303
Columbia College - Lemoore,17706521.0,,,,,,,,,,,,Non-MSI,,43000.0,,2.5588560594090692,5.137021986037303
Columbia College - San Luis Obispo,17706522.0,,,,,,,,,,,,Non-MSI,,43000.0,,2.5588560594090692,5.137021986037303
Columbia College - San Diego,17706532.0,,,,,,,,,,,,Non-MSI,,43000.0,,2.5588560594090692,5.137021986037303
Columbia College - Naval Base San Diego,17706535.0,,,,,,,,,,,,Non-MSI,,43000.0,,2.5588560594090692,5.137021986037303
Columbia College - Imperial,17706536.0,,,,,,,,,,,,Non-MSI,,43000.0,,2.5588560594090692,5.137021986037303
Culinary Institute of America at Greystone,19050301.0,,,,,,,,,,,,Non-MSI,,46300.0,,2.5272145144076843,4.999115826702034
Hebrew Union College-Jewish Institute of Religion-Los Angeles,20306702.0,,,,,,,,,,,,Non-MSI,,,,,
Los Angeles Center,20627901.0,,,,,,,,,,,,Non-MSI,,55000.0,,2.504697986577181,5.133980582524272
Sacramento Center,20627903.0,,,,,,,,,,,,Non-MSI,,55000.0,,2.504697986577181,5.133980582524272
Western Seminary-San Jose,21036801.0,,,,,,,,,,,,Non-MSI,,,,,
Western Seminary-Sacramento,21036802.0,,,,,,,,,,,,Non-MSI,,,,,
Central California School of Continuing Education -,41918301.0,,,,,,,,,,,,Non-MSI,,39500.0,,2.503225806451613,5.2745098039215685
Coastline Beauty College - Hemet,45098801.0,,,,,,,,,,,,Non-MSI,,,,2.4748858447488584,5.164750957854406
Unitek College,45920401.0,,,,,,,,,,,,Non-MSI,,,,2.4683034078417,4.734229576008273
Cinta Aveda Institute - San Jose,46182901.0,,,,,,,,,,,,Non-MSI,,,,2.469656992084433,4.853994490358127
Relay Graduate School of Education - California,47503315.0,,,,,,,,,,,,Non-MSI,,,,,
Bay Area Medical Academy - San Jose Satellite Location,48387801.0,,,,,,,,,,,,Non-MSI,,,,2.4819277108433737,4.215686274509804
High Desert Medical College - Bakerfield,48400201.0,,,,,,,,,,,,Non-MSI,,,,2.4805369127516776,4.694158075601375
High Desert Medical College - Temecula,48400202.0,,,,,,,,,,,,Non-MSI,,,,2.4805369127516776,4.694158075601375
University of West Los Angeles - Chatsworth,48486201.0,,,,,,,,,,,,Non-MSI,,,,,
ABC Adult School - Cabrillo Lane,49146401.0,,,,,,,,,,,,Non-MSI,,,,,
Urban Barber College - San Jose,49175601.0,,,,,,,,,,,,Non-MSI,,,,2.17,
Walden University,125231.0,4 year,0.4342,0.3508,0.0995,0.0151,0.0005,0.0032,0.0214,0.1533,0.8467,0.4731,Non-MSI,False,62500.0,,2.478948168414653,5.152595106774148
Academy College,172866.0,4 year,0.3592,0.0291,0.0097,0.0194,0.0,0.0097,0.0097,0.932,0.068,0.6022,Non-MSI,False,37900.0,30106.0,2.2564102564102564,4.867469879518072
Alexandria Technical & Community College,172918.0,2 year,0.8304,0.0183,0.0542,0.007,0.0035,0.0028,0.0253,0.5468,0.4532,0.1783,Non-MSI,True,40200.0,13949.0,2.5231846019247595,5.0687679083094554
Anoka Technical College,172954.0,2 year,0.6652,0.1296,0.0662,0.0627,0.0021,0.0007,0.0477,0.4744,0.5256,0.3178,Non-MSI,True,42700.0,12667.0,2.4879725085910653,5.0539772727272725
Anoka-Ramsey Community College,172963.0,2 year,0.6248,0.1583,0.0734,0.0709,0.0057,0.0002,0.0485,0.3841,0.6159,0.2045,Non-MSI,True,41200.0,11997.0,2.486826347305389,5.121703853955375
Augsburg University,173045.0,4 year,0.3787,0.2532,0.1324,0.1127,0.0124,0.0013,0.0613,0.4379,0.5621,0.504,AANAPII,True,53200.0,24183.0,2.562934362934363,5.012399708242159
Riverland Community College,173063.0,2 year,0.6323,0.0718,0.1846,0.0487,0.0041,0.0021,0.0185,0.48,0.52,0.2531,Non-MSI,False,36700.0,9695.0,2.50679117147708,5.147516679021497
Northwest Technical College,173115.0,2 year,0.7798,0.0289,0.0487,0.0072,0.0668,0.0,0.0614,0.3321,0.6679,0.3149,Non-MSI,False,37600.0,13815.0,2.5180722891566263,5.095315024232633
Bemidji State University,173124.0,4 year,0.8045,0.0279,0.0336,0.0169,0.0358,0.0006,0.0565,0.427,0.573,0.282,Non-MSI,False,44000.0,16075.0,2.521531100478469,5.039489429597128
Bethany Lutheran College,173142.0,4 year,0.6271,0.0343,0.0624,0.0218,0.0062,0.0,0.0421,0.4945,0.5055,0.2458,Non-MSI,False,37600.0,17362.0,2.5093632958801497,5.094594594594595
Bethel University,173160.0,4 year,0.7722,0.0536,0.0703,0.0469,0.0048,0.0019,0.0388,0.3986,0.6014,0.2023,Non-MSI,True,52600.0,28721.0,2.476514635806671,5.050331125827815
Central Lakes College-Brainerd,173203.0,2 year,0.8178,0.0607,0.031,0.0097,0.0265,0.0,0.0426,0.458,0.542,0.152,Non-MSI,False,37700.0,12462.0,2.500354358610914,5.121212121212121
Carleton College,173258.0,4 year,0.5237,0.0673,0.0957,0.1001,0.001,0.0005,0.0862,0.4963,0.5037,0.1399,Non-MSI,True,67900.0,30838.0,2.5294117647058822,5.071264367816092
Concordia College at Moorhead,173300.0,4 year,0.7706,0.04,0.0333,0.0278,0.0083,0.0011,0.0206,0.4678,0.5322,0.1965,Non-MSI,True,49000.0,23793.0,2.477366255144033,5.118407960199005
Concordia University-Saint Paul,173328.0,4 year,0.5514,0.1431,0.096,0.1076,0.0051,0.0022,0.05,0.3388,0.6612,0.3411,AANAPII,True,57100.0,17925.0,2.4453781512605044,5.031717534410532
Dakota County Technical College,173416.0,2 year,0.6534,0.1182,0.1106,0.0474,0.0077,0.0024,0.0469,0.5735,0.4265,0.2938,Non-MSI,True,42300.0,11252.0,2.4834710743801653,5.080417434008594
Martin Luther College,173452.0,4 year,0.9225,0.0086,0.01,0.0057,0.0014,0.0014,0.0316,0.4892,0.5108,0.234,Non-MSI,False,37400.0,21240.0,2.53680981595092,5.0181818181818185
Lake Superior College,173461.0,2 year,0.8467,0.0231,0.043,0.015,0.013,0.0,0.0426,0.4519,0.5481,0.2047,Non-MSI,True,41600.0,16748.0,2.52076209086468,5.146113146113146
Minnesota State Community and Technical College,173559.0,2 year,0.6892,0.1495,0.0607,0.022,0.0169,0.0017,0.0488,0.4136,0.5864,0.2659,Non-MSI,False,39200.0,11716.0,2.4982171799027553,5.051680316294832
Minnesota West Community and Technical College,173638.0,2 year,0.7131,0.0676,0.1346,0.0223,0.0071,0.0006,0.0218,0.5861,0.4139,0.1685,Non-MSI,False,37900.0,12071.0,2.5074758135444153,5.053680981595092
Gustavus Adolphus College,173647.0,4 year,0.7941,0.0295,0.0493,0.0333,0.001,0.001,0.0406,0.4456,0.5544,0.2421,Non-MSI,True,58900.0,24224.0,2.484848484848485,5.019689119170985
Hamline University,173665.0,4 year,0.5633,0.1198,0.1238,0.0865,0.0052,0.0017,0.063,0.3713,0.6287,0.3957,Non-MSI,True,55500.0,21691.0,2.511904761904762,5.028192371475954
Hazelden Betty Ford Graduate School,173683.0,,,,,,,,,,,,Non-MSI,,,,,
Hennepin Technical College,173708.0,2 year,0.4852,0.2444,0.1045,0.1042,0.0047,0.0011,0.0418,0.6446,0.3554,0.2841,Non-MSI,True,39500.0,11398.0,2.526083467094703,5.131871432862722
Minnesota North College,173735.0,2 year,0.7313,0.095,0.063,0.0059,0.0236,0.0,0.0566,0.5354,0.4646,0.3476,Non-MSI,True,39900.0,10445.0,2.5188172043010755,5.111574556830031
Aveda Arts & Sciences Institute Minneapolis,173744.0,2 year,0.6457,0.1142,0.0807,0.0354,0.0138,0.0098,0.0866,0.0492,0.9508,0.3011,Non-MSI,False,33000.0,19661.0,2.5033557046979866,5.075
Inver Hills Community College,173799.0,2 year,0.5263,0.1946,0.1523,0.0612,0.0019,0.0005,0.0517,0.3987,0.6013,0.2365,Non-MSI,True,43800.0,10921.0,2.5559721478307447,5.141403126135951
Luther Seminary,173896.0,,,,,,,,,,,,Non-MSI,,58000.0,,,
Macalester College,173902.0,4 year,0.5374,0.0587,0.1021,0.0758,0.0023,0.0083,0.0836,0.4233,0.5767,0.1836,Non-MSI,True,55800.0,29697.0,2.5220729366602685,5.027417027417028
South Central College,173911.0,2 year,0.6551,0.1285,0.1301,0.0124,0.0041,0.0005,0.0341,0.4326,0.5674,0.3477,Non-MSI,False,38000.0,10897.0,2.5164265129683,5.103923647932132
Minnesota State University-Mankato,173920.0,4 year,0.7132,0.0587,0.0565,0.0368,0.0026,0.0003,0.033,0.4632,0.5368,0.2231,Non-MSI,True,48400.0,17812.0,2.5152450090744103,5.010094097519247
Mayo Clinic College of Medicine and Science,173957.0,2 year,0.7361,0.0509,0.0787,0.0694,0.0,0.0046,0.0,0.2361,0.7639,0.0233,Non-MSI,False,,,2.4803149606299213,4.943661971830986
Metropolitan State University,174020.0,4 year,0.388,0.2954,0.0695,0.1706,0.0056,0.0006,0.039,0.4163,0.5837,0.4456,AANAPII,True,51700.0,19523.0,2.5103931314957073,4.99559277214632
University of Minnesota-Twin Cities,174066.0,4 year,0.6112,0.0792,0.058,0.1242,0.0031,0.0006,0.0475,0.4588,0.5412,0.1755,AANAPII,True,61200.0,16318.0,2.501123013130615,5.015597616543989
University of Minnesota-Crookston,174075.0,4 year,0.7354,0.0578,0.0551,0.0383,0.0087,0.0,0.0376,0.4056,0.5944,0.2148,Non-MSI,True,49100.0,10317.0,2.4648033126293996,5.028248587570621
Minneapolis College of Art and Design,174127.0,4 year,0.6415,0.0479,0.1074,0.074,0.016,0.0,0.0668,0.3266,0.6734,0.3941,Non-MSI,False,43200.0,27408.0,2.5356265356265357,5.127272727272727
Minneapolis Community and Technical College,174136.0,2 year,0.3307,0.3601,0.1261,0.0548,0.0137,0.0004,0.0665,0.4362,0.5638,0.4023,Non-MSI,False,37700.0,12782.0,2.512681605515883,5.140391254315305
Herzing University-Minneapolis,174154.0,4 year,0.4418,0.2537,0.0743,0.1139,0.0012,0.0037,0.0384,0.1114,0.8886,0.5493,AANAPII,False,41600.0,19453.0,2.4939518998149994,4.964145511646166
Nova Academy of Cosmetology Woodbury,174190.0,2 year,0.4067,0.1867,0.1333,0.1667,0.0133,0.0067,0.08,0.02,0.98,0.5254,Non-MSI,False,27200.0,16805.0,2.5714285714285716,5.103678929765886
University of Minnesota-Duluth,174233.0,4 year,0.8352,0.0237,0.0383,0.0344,0.0055,0.0003,0.0386,0.5156,0.4844,0.1898,Non-MSI,True,56300.0,17156.0,2.502086230876217,5.007593735168486
University of Minnesota-Morris,174251.0,4 year,0.541,0.0313,0.0654,0.0156,0.1309,0.0,0.1826,0.4434,0.5566,0.2768,NANTI,True,44400.0,10541.0,2.5236641221374048,5.0997506234413965
Model College of Hair Design,174321.0,2 year,0.7043,0.087,0.0957,0.0609,0.0,0.0,0.0522,0.0348,0.9652,0.5354,Non-MSI,False,25800.0,14394.0,2.5988372093023258,5.220588235294118
Minnesota State University Moorhead,174358.0,4 year,0.7932,0.0497,0.0456,0.0165,0.0081,0.0009,0.0448,0.3761,0.6239,0.2771,Non-MSI,False,44900.0,17330.0,2.4983552631578947,5.146321746160065
North Hennepin Community College,174376.0,2 year,0.3432,0.3017,0.0993,0.175,0.0028,0.0,0.0547,0.4022,0.5978,0.295,Non-MSI,True,43300.0,10217.0,2.5032808398950133,5.100931286181726
Normandale Community College,174428.0,2 year,0.4174,0.2658,0.143,0.0941,0.0042,0.0012,0.0489,0.4444,0.5556,0.2796,Non-MSI,True,43400.0,11762.0,2.494972067039106,5.049424797613975
North Central University,174437.0,4 year,0.6372,0.0822,0.1439,0.052,0.0097,0.0,0.0472,0.4643,0.5357,0.4093,Non-MSI,False,35800.0,23503.0,2.498148148148148,5.0398613518197575
Northland Community and Technical College,174473.0,2 year,0.7599,0.0827,0.0582,0.0251,0.0198,0.0007,0.0344,0.4206,0.5794,0.2382,Non-MSI,True,42100.0,13659.0,2.5495391705069124,5.099671412924425
University of Northwestern-St Paul,174491.0,4 year,0.787,0.0483,0.0529,0.039,0.0,0.0,0.0437,0.4213,0.5787,0.1542,Non-MSI,False,43400.0,24260.0,2.5152380952380953,5.006381039197812
Northwestern Health Sciences University,174507.0,2 year,0.4009,0.0529,0.0308,0.0352,0.0132,0.0,0.0176,0.2687,0.7313,0.161,Non-MSI,True,49700.0,27715.0,2.5,4.795698924731183
Oak Hills Christian College,174525.0,4 year,0.6484,0.1319,0.0,0.022,0.0769,0.022,0.0659,0.5714,0.4286,0.4787,Non-MSI,False,31700.0,20621.0,2.5121951219512195,5.08641975308642
Pine Technical & Community College,174570.0,2 year,0.844,0.0554,0.0369,0.0117,0.0117,0.0,0.0285,0.3893,0.6107,0.1665,Non-MSI,False,34000.0,12782.0,2.4731182795698925,5.049360146252285
Rochester Community and Technical College,174738.0,2 year,0.6404,0.1532,0.0904,0.0478,0.0022,0.0,0.0411,0.3748,0.6252,0.2986,Non-MSI,True,40700.0,13814.0,2.5125748502994014,5.1216086817746564
College of Saint Benedict,174747.0,4 year,0.8095,0.0273,0.0952,0.0343,0.0035,0.0014,0.0,0.0,1.0,0.2075,Non-MSI,True,57000.0,27340.0,2.51187648456057,5.0476190476190474
St Cloud Technical and Community College,174756.0,2 year,0.6715,0.1901,0.0602,0.0177,0.0028,0.0007,0.0396,0.395,0.605,0.3689,Non-MSI,True,42100.0,11288.0,2.503099173553719,5.056880733944954
Saint Cloud State University,174783.0,4 year,0.6263,0.1121,0.0504,0.0519,0.0026,0.0004,0.0345,0.4832,0.5168,0.2298,Non-MSI,True,48600.0,14719.0,2.5310344827586206,4.986953184957789
Saint Johns University,174792.0,4 year,0.8041,0.042,0.0693,0.038,0.0113,0.0027,0.0007,1.0,0.0,0.2022,Non-MSI,True,67100.0,25169.0,2.525101763907734,5.050067658998647
Saint Mary's University of Minnesota,174817.0,4 year,0.6315,0.0731,0.1037,0.0259,0.013,0.0009,0.0065,0.4306,0.5694,0.248,Non-MSI,True,50400.0,20728.0,2.4656084656084656,5.074860335195531
St Olaf College,174844.0,4 year,0.6711,0.0338,0.0835,0.058,0.001,0.0,0.0394,0.4197,0.5803,0.2001,Non-MSI,True,57300.0,21996.0,2.509268292682927,4.961538461538462
Crown College,174862.0,4 year,0.7147,0.0674,0.0885,0.0396,0.0053,0.0,0.0317,0.4993,0.5007,0.2836,Non-MSI,False,40100.0,24871.0,2.5,5.245125348189415
The College of Saint Scholastica,174899.0,4 year,0.7837,0.0484,0.0359,0.0265,0.0156,0.001,0.0224,0.3193,0.6807,0.2389,Non-MSI,True,56000.0,23430.0,2.5171377029464823,4.997590361445783
University of St Thomas,174914.0,4 year,0.6883,0.0579,0.084,0.0501,0.0012,0.0007,0.0399,0.516,0.484,0.1841,Non-MSI,True,62900.0,28233.0,2.4642857142857144,5.148550724637682
