UNITID,INSTNM,MD_EARN_WNE_INC1_P10,MD_EARN_WNE_INC3_P10,low_income_reaches_high,female_reaches_male,gender_gap,low_vs_high_income_gap,PCTPELL,percent_students_of_color,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_MEN,UGDS_WOMEN,PCTPELL
176947,Central Methodist University-College of Liberal Arts and Sciences,44021.0,61633.0,False,False,7276.0,17612.0,0.3881,0.37060000000000004,0.6294,0.108,0.0838,0.0093,0.0037,0.0,0.0577,0.4832,0.5168,0.3881
176965,University of Central Missouri,45315.0,53646.0,False,False,11906.0,8331.0,0.2663,0.22719999999999996,0.7728,0.0818,0.066,0.0115,0.0035,0.0015,0.0444,0.4654,0.5346,0.2663
177038,Cleveland University-Kansas City,56130.0,53876.0,True,False,12155.0,-2254.0,0.4725,0.24439999999999995,0.7556,0.0444,0.0667,0.0111,0.0222,0.0,0.0111,0.3222,0.6778,0.4725
177065,Columbia College,39155.0,64006.0,False,False,13009.0,24851.0,0.4276,0.46340000000000003,0.5366,0.2125,0.115,0.0217,0.0055,0.0035,0.0643,0.4027,0.5973,0.4276
177135,Crowder College,32892.0,42376.0,False,False,12620.0,9484.0,0.3482,0.27990000000000004,0.7201,0.0181,0.1368,0.0211,0.0192,0.0059,0.0525,0.3763,0.6237,0.3482
177144,Culver-Stockton College,45815.0,49736.0,False,False,5622.0,3921.0,0.3641,0.3173,0.6827,0.1475,0.0749,0.0117,0.0094,0.0059,0.0258,0.5597,0.4403,0.3641
177214,Drury University,33971.0,58773.0,False,False,11237.0,24802.0,0.287,0.24839999999999995,0.7516,0.0292,0.0197,0.0256,0.0161,0.0051,0.0263,0.4573,0.5427,0.287
177250,East Central College,34225.0,47198.0,False,False,9962.0,12973.0,0.3353,0.10109999999999997,0.8989,0.0149,0.0331,0.0091,0.004,0.0011,0.0309,0.3806,0.6194,0.3353
177302,Pinnacle Career Institute,30842.0,51354.0,False,False,12664.0,20512.0,0.6774,0.4477,0.5523,0.189,0.1483,0.0233,0.0262,0.0,0.0494,0.936,0.064,0.6774
177339,Evangel University,41617.0,54957.0,False,False,14515.0,13340.0,0.3106,0.24880000000000002,0.7512,0.049,0.0706,0.0104,0.0104,0.004,0.049,0.4751,0.5249,0.3106
177418,Fontbonne University,45043.0,55022.0,False,False,13272.0,9979.0,0.4556,0.37570000000000003,0.6243,0.2485,0.0165,0.0165,0.003,0.0015,0.0524,0.4775,0.5225,0.4556
177472,Ozarks Technical Community College,33973.0,43580.0,False,False,10265.0,9607.0,0.4241,0.19989999999999997,0.8001,0.0314,0.0731,0.0184,0.0073,0.0024,0.06,0.4175,0.5825,0.4241
177542,Hannibal-LaGrange University,42960.0,48487.0,False,False,8464.0,5527.0,0.3023,0.27959999999999996,0.7204,0.0932,0.0428,0.0126,0.0,0.0,0.0151,0.5189,0.4811,0.3023
177551,Harris-Stowe State University,28140.0,39001.0,False,False,1317.0,10861.0,0.7231,0.9657,0.0343,0.7978,0.0353,0.0056,0.0,0.0009,0.0417,0.3006,0.6994,0.7231
177676,Jefferson College,36445.0,51270.0,False,False,13043.0,14825.0,0.3008,0.11339999999999995,0.8866,0.029,0.0362,0.0097,0.0064,0.0008,0.0229,0.3882,0.6118,0.3008
177719,Barnes-Jewish College Goldfarb School of Nursing,84784.0,82212.0,True,False,20534.0,-2572.0,0.2191,0.3133,0.6867,0.1494,0.0506,0.0434,0.0024,0.0024,0.0482,0.1205,0.8795,0.2191
177746,Kansas City Art Institute,32387.0,39477.0,False,False,3565.0,7090.0,0.4311,0.3823,0.6177,0.0816,0.1469,0.0449,0.0082,0.0,0.0653,0.2245,0.7755,0.4311
177940,Lincoln University,35897.0,43377.0,False,False,1093.0,7480.0,0.4162,0.7392000000000001,0.2608,0.5639,0.0363,0.0053,0.003,0.0008,0.0454,0.3998,0.6002,0.4162
177968,Lindenwood University,47093.0,57046.0,False,False,13346.0,9953.0,0.2916,0.36829999999999996,0.6317,0.1379,0.0478,0.0182,0.0041,0.0069,0.0264,0.4357,0.5643,0.2916
177977,State Technical College of Missouri,51028.0,67208.0,False,False,20520.0,16180.0,0.3143,0.07509999999999994,0.9249,0.0128,0.0179,0.0056,0.0158,0.002,0.0112,0.8458,0.1542,0.3143
177986,Logan University,54756.0,61004.0,False,False,14400.0,6248.0,0.3575,0.3264,0.6736,0.1042,0.0313,0.0694,0.0035,0.0035,0.066,0.3021,0.6979,0.3575
177995,Metropolitan Community College-Kansas City,37509.0,51242.0,False,False,8597.0,13733.0,0.3104,0.4456,0.5544,0.171,0.1445,0.0265,0.002,0.0026,0.0675,0.3985,0.6015,0.3104
178059,Maryville University of Saint Louis,53707.0,68751.0,False,False,11547.0,15044.0,0.3675,0.35129999999999995,0.6487,0.1327,0.0844,0.0332,0.0061,0.0,0.0325,0.3207,0.6793,0.3675
178208,Midwestern Baptist Theological Seminary,48331.0,58475.0,False,False,13941.0,10144.0,0.3248,0.3117,0.6883,0.0614,0.058,0.0284,0.0125,0.0057,0.0159,0.661,0.339,0.3248
178217,Mineral Area College,32842.0,41480.0,False,False,12551.0,8638.0,0.3506,0.12490000000000001,0.8751,0.0228,0.0248,0.0027,0.0013,0.0007,0.0195,0.3472,0.6528,0.3506
178244,Missouri Baptist University,42456.0,55481.0,False,False,10322.0,13025.0,0.1367,0.26259999999999994,0.7374,0.1293,0.0053,0.0166,0.0146,0.0027,0.0099,0.4496,0.5504,0.1367
178341,Missouri Southern State University,39966.0,45385.0,False,False,10676.0,5419.0,0.3837,0.31799999999999995,0.682,0.0659,0.0878,0.029,0.0502,0.0062,0.0213,0.3874,0.6126,0.3837
178369,Missouri Valley College,38137.0,51095.0,False,False,3846.0,12958.0,0.309,0.6612,0.3388,0.1363,0.0977,0.0142,0.0047,0.015,0.0433,0.6044,0.3956,0.309
178387,Missouri Western State University,36983.0,50649.0,False,False,9966.0,13666.0,0.2924,0.32420000000000004,0.6758,0.1362,0.0186,0.019,0.0099,0.0011,0.0868,0.4014,0.5986,0.2924
178396,University of Missouri-Columbia,59124.0,66668.0,False,False,8870.0,7544.0,0.2086,0.20509999999999995,0.7949,0.0547,0.0554,0.0278,0.0014,0.0012,0.0456,0.4545,0.5455,0.2086
178402,University of Missouri-Kansas City,55467.0,65072.0,False,False,10075.0,9605.0,0.2403,0.4998,0.5002,0.1334,0.1406,0.1076,0.0035,0.0012,0.0523,0.3998,0.6002,0.2403
178411,Missouri University of Science and Technology,79065.0,84817.0,False,False,5659.0,5752.0,0.2107,0.1986,0.8014,0.0306,0.053,0.0438,0.0029,0.0,0.0314,0.7666,0.2334,0.2107
178420,University of Missouri-St Louis,48839.0,57246.0,False,False,11896.0,8407.0,0.1849,0.383,0.617,0.1809,0.0407,0.0472,0.0019,0.0004,0.0439,0.4442,0.5558,0.1849
178448,Moberly Area Community College,34696.0,46186.0,False,False,7626.0,11490.0,0.2912,0.24580000000000002,0.7542,0.1009,0.0645,0.0155,0.003,0.0017,0.0437,0.3854,0.6146,0.2912
178615,Truman State University,55405.0,58538.0,False,False,11050.0,3133.0,0.1607,0.2168,0.7832,0.0243,0.0315,0.025,0.0024,0.0007,0.0332,0.3986,0.6014,0.1607
178624,Northwest Missouri State University,42541.0,53084.0,False,False,8719.0,10543.0,0.2838,0.17759999999999998,0.8224,0.0447,0.0492,0.0071,0.003,0.0013,0.0355,0.3903,0.6097,0.2838
178679,Ozark Christian College,33925.0,42217.0,False,False,11640.0,8292.0,0.3792,0.17589999999999995,0.8241,0.0201,0.067,0.0151,0.0168,0.0,0.0302,0.536,0.464,0.3792
178721,Park University,49073.0,68266.0,False,False,17237.0,19193.0,0.3536,0.5786,0.4214,0.1737,0.2455,0.0254,0.0064,0.0097,0.066,0.5496,0.4504,0.3536
178891,Ranken Technical College,44750.0,68214.0,False,False,18682.0,23464.0,0.4146,0.31720000000000004,0.6828,0.1724,0.0389,0.0168,0.0078,0.0006,0.0209,0.912,0.088,0.4146
178989,Research College of Nursing,87161.0,91942.0,False,False,2557.0,4781.0,0.1699,0.2863,0.7137,0.1278,0.0441,0.0264,0.0044,0.0,0.0176,0.1189,0.8811,0.1699
179043,Rockhurst University,59664.0,71962.0,False,False,7392.0,12298.0,0.2075,0.3782,0.6218,0.0901,0.1605,0.0375,0.004,0.0017,0.0393,0.3458,0.6542,0.2075
179159,Saint Louis University,57224.0,77611.0,False,False,11281.0,20387.0,0.1804,0.4002,0.5998,0.0827,0.0814,0.1364,0.0018,0.0004,0.0524,0.3929,0.6071,0.1804
179265,University of Health Sciences and Pharmacy in St. Louis,131906.0,138841.0,False,True,-903.0,6935.0,0.3294,0.38639999999999997,0.6136,0.0985,0.0227,0.1174,0.0114,0.0076,0.0417,0.375,0.625,0.3294
179308,Saint Louis Community College,32522.0,49188.0,False,False,2576.0,16666.0,0.2957,0.5045,0.4955,0.3314,0.0518,0.0409,0.0028,0.0011,0.05,0.3367,0.6633,0.2957
179326,Southwest Baptist University,38004.0,52791.0,False,False,10583.0,14787.0,0.3713,0.2529,0.7471,0.0515,0.0373,0.0108,0.0068,0.002,0.0285,0.3715,0.6285,0.3713
179344,Missouri State University-West Plains,34431.0,47844.0,False,False,11154.0,13413.0,0.2614,0.13149999999999995,0.8685,0.0249,0.0317,0.0068,0.0079,0.0,0.0329,0.3005,0.6995,0.2614
179511,St Louis College of Health Careers-St Louis,30175.0,48339.0,False,False,9909.0,18164.0,0.746,0.967,0.033,0.8681,0.011,0.0,0.0,0.0,0.0549,0.011,0.989,0.746
179539,State Fair Community College,32673.0,39375.0,False,False,8557.0,6702.0,0.3622,0.21889999999999998,0.7811,0.0475,0.0946,0.0077,0.0041,0.0049,0.0463,0.34,0.66,0.3622
179557,Southeast Missouri State University,38753.0,50098.0,False,False,12142.0,11345.0,0.3027,0.23650000000000004,0.7635,0.0893,0.0347,0.0084,0.0019,0.0003,0.0322,0.404,0.596,0.3027
179566,Missouri State University-Springfield,44943.0,54682.0,False,False,11479.0,9739.0,0.2242,0.2056,0.7944,0.0347,0.049,0.0195,0.0032,0.0013,0.0377,0.3965,0.6035,0.2242
179645,Three Rivers College,29840.0,40362.0,False,False,11750.0,10522.0,0.4682,0.249,0.751,0.0968,0.0315,0.0033,0.0049,0.0016,0.0,0.2915,0.7085,0.4682
179715,North Central Missouri College,35813.0,50828.0,False,False,10080.0,15015.0,0.3577,0.18420000000000003,0.8158,0.0296,0.0126,0.0063,0.0009,0.0018,0.0503,0.2462,0.7538,0.3577
179867,Washington University in St Louis,74228.0,88237.0,False,False,18387.0,14009.0,0.1491,0.5624,0.4376,0.0867,0.119,0.2013,0.001,0.001,0.062,0.4629,0.5371,0.1491
179894,Webster University,49298.0,50007.0,False,False,8417.0,709.0,0.2877,0.37350000000000005,0.6265,0.1449,0.0621,0.035,0.0014,0.0009,0.0474,0.4241,0.5759,0.2877
179946,Westminster College,41887.0,58952.0,False,False,1134.0,17065.0,0.4343,0.21419999999999995,0.7858,0.0725,0.0445,0.0099,0.0066,0.0016,0.0494,0.5486,0.4514,0.4343
179955,William Jewell College,55558.0,62519.0,False,False,3743.0,6961.0,0.2644,0.3629,0.6371,0.0801,0.1068,0.0218,0.0085,0.0024,0.0898,0.5133,0.4867,0.2644
179964,William Woods University,38760.0,48305.0,False,False,12694.0,9545.0,0.3342,0.30110000000000003,0.6989,0.0544,0.0557,0.0119,0.0027,0.0013,0.0345,0.2918,0.7082,0.3342
180081,Highlands College of Montana Tech,42812.0,72282.0,False,False,23857.0,29470.0,0.1616,0.20809999999999995,0.7919,0.0062,0.0497,0.0155,0.028,0.0,0.0311,0.6087,0.3913,0.1616
180106,Carroll College,57368.0,62619.0,False,False,10425.0,5251.0,0.1949,0.20040000000000002,0.7996,0.0063,0.0551,0.0135,0.0036,0.0027,0.0487,0.4016,0.5984,0.1949
180151,Dawson Community College,36858.0,43682.0,False,False,10586.0,6824.0,0.2904,0.3077,0.6923,0.0283,0.0729,0.0162,0.0526,0.0,0.0364,0.4615,0.5385,0.2904
180179,Montana State University Billings,37471.0,48319.0,False,False,10735.0,10848.0,0.2688,0.2349,0.7651,0.0113,0.074,0.0098,0.0518,0.0015,0.0587,0.3632,0.6368,0.2688
180197,Flathead Valley Community College,34832.0,47137.0,False,False,14195.0,12305.0,0.1895,0.18899999999999995,0.811,0.0055,0.0422,0.0211,0.0193,0.0018,0.0266,0.4119,0.5881,0.1895
180249,Great Falls College Montana State University,35613.0,46669.0,False,False,4660.0,11056.0,0.3021,0.23950000000000005,0.7605,0.0079,0.051,0.0157,0.0419,0.0,0.1165,0.267,0.733,0.3021
180258,University of Providence,42834.0,57133.0,False,False,6451.0,14299.0,0.3008,0.2681,0.7319,0.0607,0.054,0.0371,0.032,0.0202,0.0,0.3659,0.6341,0.3008
180276,Helena College University of Montana,36575.0,51714.0,False,False,9847.0,15139.0,0.1963,0.2007,0.7993,0.0066,0.0543,0.0066,0.0164,0.0016,0.0822,0.3997,0.6003,0.1963
180373,Miles Community College,36957.0,46581.0,False,False,4515.0,9624.0,0.2993,0.2067,0.7933,0.0233,0.0336,0.0,0.0491,0.0155,0.0129,0.3669,0.6331,0.2993
180416,Montana Technological University,42812.0,72282.0,False,False,23857.0,29470.0,0.2205,0.1805,0.8195,0.0119,0.04,0.014,0.014,0.0,0.0211,0.6166,0.3834,0.2205
180461,Montana State University,49569.0,58227.0,False,False,13589.0,8658.0,0.1814,0.1563,0.8437,0.004,0.0566,0.0113,0.0128,0.0008,0.0537,0.5345,0.4655,0.1814
180489,The University of Montana,38729.0,52016.0,False,False,7122.0,13287.0,0.3084,0.2511,0.7489,0.0086,0.067,0.0138,0.0385,0.0009,0.0845,0.4208,0.5792,0.3084
180522,Montana State University-Northern,44789.0,63977.0,False,False,15710.0,19188.0,0.3619,0.3002,0.6998,0.0245,0.038,0.0061,0.1887,0.0025,0.0294,0.5735,0.4265,0.3619
180595,Rocky Mountain College,50524.0,56373.0,False,False,15369.0,5849.0,0.3048,0.2962,0.7038,0.0372,0.0959,0.0012,0.0324,0.006,0.0707,0.5192,0.4808,0.3048
180692,The University of Montana-Western,40881.0,48558.0,False,False,12027.0,7677.0,0.331,0.20879999999999999,0.7912,0.0116,0.0391,0.0025,0.0699,0.0058,0.0383,0.3286,0.6714,0.331
180814,Bellevue University,50022.0,84063.0,False,False,24080.0,34041.0,0.3091,0.4649,0.5351,0.1625,0.1687,0.0305,0.0073,0.004,0.0341,0.4447,0.5553,0.3091
180832,Clarkson College,62347.0,66051.0,False,False,20510.0,3704.0,0.3388,0.3296,0.6704,0.0808,0.0634,0.0412,0.0016,0.0016,0.1094,0.1442,0.8558,0.3388
180878,Bryan College of Health Sciences,69095.0,65148.0,True,False,4.0,-3947.0,0.2323,0.2299,0.7701,0.0206,0.0299,0.0206,0.0,0.0,0.1402,0.0822,0.9178,0.2323
180902,Central Community College,35913.0,45356.0,False,False,12395.0,9443.0,0.2145,0.3579,0.6421,0.0341,0.3025,0.0097,0.0087,0.0019,0.0006,0.4127,0.5873,0.2145
180948,Chadron State College,42394.0,56126.0,False,False,8287.0,13732.0,0.3206,0.21419999999999995,0.7858,0.0396,0.1124,0.0041,0.0142,0.0012,0.0302,0.3663,0.6337,0.3206
180984,Concordia University-Nebraska,48505.0,55648.0,False,False,12983.0,7143.0,0.1169,0.24080000000000001,0.7592,0.029,0.0501,0.0088,0.0035,0.0,0.0343,0.4851,0.5149,0.1169
181002,Creighton University,71816.0,76145.0,False,False,7810.0,4329.0,0.0685,0.29779999999999995,0.7022,0.0239,0.096,0.0814,0.0026,0.0016,0.0624,0.4161,0.5839,0.0685
181020,Doane University,49461.0,57812.0,False,False,10506.0,8351.0,0.2699,0.2632,0.7368,0.0455,0.1113,0.0162,0.002,0.0,0.0314,0.5415,0.4585,0.2699
181127,Hastings College,41974.0,55731.0,False,False,5413.0,13757.0,0.2933,0.3268,0.6732,0.061,0.0991,0.0065,0.0065,0.0011,0.0251,0.4815,0.5185,0.2933
181190,Joseph's College Cosmetology,21658.0,28396.0,False,True,-3131.0,6738.0,0.6914,0.26170000000000004,0.7383,0.028,0.1682,0.0187,0.0093,0.0,0.028,0.0374,0.9626,0.6914
181215,University of Nebraska at Kearney,46799.0,54801.0,False,False,10009.0,8002.0,0.3463,0.2592,0.7408,0.0243,0.1455,0.0072,0.0014,0.0017,0.0274,0.3631,0.6369,0.3463
181297,Nebraska Methodist College of Nursing & Allied Health,65946.0,61698.0,True,False,24038.0,-4248.0,0.3291,0.23760000000000003,0.7624,0.052,0.0879,0.0359,0.005,0.005,0.0198,0.104,0.896,0.3291
181303,Metropolitan Community College Area,34454.0,50316.0,False,False,8313.0,15862.0,0.2029,0.5226,0.4774,0.115,0.1886,0.0277,0.0041,0.0015,0.049,0.4945,0.5055,0.2029
181312,Mid-Plains Community College,35570.0,49043.0,False,False,10355.0,13473.0,0.1932,0.245,0.755,0.0359,0.1003,0.0021,0.0032,0.0032,0.0327,0.4139,0.5861,0.1932
181330,Midland University,50190.0,55173.0,False,False,5222.0,4983.0,0.2912,0.4252,0.5748,0.0748,0.1553,0.0249,0.0,0.0,0.015,0.505,0.495,0.2912
181394,University of Nebraska at Omaha,50287.0,57726.0,False,False,10940.0,7439.0,0.3111,0.386,0.614,0.0759,0.1692,0.0499,0.0031,0.0012,0.0457,0.4447,0.5553,0.3111
181428,University of Nebraska Medical Center,77151.0,76029.0,True,False,21906.0,-1122.0,0.2175,0.2207,0.7793,0.0232,0.1161,0.0232,0.0,0.0,0.0395,0.1312,0.8688,0.2175
181446,Nebraska Wesleyan University,51487.0,61186.0,False,False,8444.0,9699.0,0.2808,0.21899999999999997,0.781,0.0314,0.0928,0.0261,0.0033,0.0007,0.0333,0.4608,0.5392,0.2808
181464,University of Nebraska-Lincoln,51022.0,62075.0,False,False,11166.0,11053.0,0.2229,0.24019999999999997,0.7598,0.0289,0.0888,0.0379,0.0019,0.0007,0.0355,0.5013,0.4987,0.2229
181491,Northeast Community College,36765.0,51347.0,False,False,16520.0,14582.0,0.1761,0.2609,0.7391,0.013,0.1625,0.0091,0.0091,0.0012,0.019,0.4783,0.5217,0.1761
181534,Peru State College,42578.0,51331.0,False,False,5667.0,8753.0,0.3417,0.29510000000000003,0.7049,0.1105,0.0261,0.0084,0.0076,0.0017,0.1155,0.4283,0.5717,0.3417
181640,Southeast Community College Area,38784.0,49922.0,False,False,11413.0,11138.0,0.228,0.27790000000000004,0.7221,0.0537,0.1166,0.0348,0.0068,0.0018,0.0559,0.5007,0.4993,0.228
181738,Union Adventist University,51989.0,57778.0,False,True,-4945.0,5789.0,0.3285,0.5095000000000001,0.4905,0.0821,0.2589,0.0463,0.0021,0.0084,0.0379,0.4253,0.5747,0.3285
181765,Nebraska College of Technical Agriculture,51022.0,62075.0,False,False,11166.0,11053.0,0.3546,0.07020000000000004,0.9298,0.0,0.0496,0.0,0.0041,0.0,0.0165,0.2934,0.7066,0.3546
181783,Wayne State College,42984.0,50132.0,False,False,13010.0,7148.0,0.2801,0.20799999999999996,0.792,0.0249,0.0939,0.0095,0.0105,0.0,0.0304,0.4289,0.5711,0.2801
181817,Western Nebraska Community College,33494.0,50381.0,False,False,12614.0,16887.0,0.2696,0.4524,0.5476,0.0274,0.2848,0.0175,0.0164,0.0011,0.0,0.3888,0.6112,0.2696
181853,York University,37141.0,45647.0,False,False,10318.0,8506.0,0.4543,0.4729,0.5271,0.1267,0.2217,0.0023,0.0068,0.0,0.0,0.5045,0.4955,0.4543
181941,Career College of Northern Nevada,34268.0,43054.0,False,False,9787.0,8786.0,0.5806,0.4897,0.5103,0.0445,0.3699,0.024,0.0342,0.0068,0.0068,0.6336,0.3664,0.5806
182005,College of Southern Nevada,34857.0,49621.0,False,False,4569.0,14764.0,0.2854,0.7508,0.2492,0.105,0.4066,0.0972,0.0031,0.0095,0.0756,0.4154,0.5846,0.2854
182148,Las Vegas College,30046.0,39377.0,False,False,5995.0,9331.0,0.5332,0.7801,0.2199,0.184,0.259,0.1792,0.0065,0.0391,0.0261,0.2036,0.7964,0.5332
182281,University of Nevada-Las Vegas,54054.0,57777.0,False,False,4561.0,3723.0,0.4017,0.7581,0.2419,0.0915,0.3434,0.1596,0.0026,0.0085,0.1313,0.4369,0.5631,0.4017
182290,University of Nevada-Reno,57168.0,64017.0,False,False,10323.0,6849.0,0.2594,0.48129999999999995,0.5187,0.0339,0.2415,0.0833,0.006,0.0042,0.0886,0.4707,0.5293,0.2594
182306,Great Basin College,34942.0,55068.0,False,False,29649.0,20126.0,0.1822,0.3942,0.6058,0.0428,0.2327,0.017,0.0294,0.0057,0.032,0.3395,0.6605,0.1822
182500,Truckee Meadows Community College,40368.0,55360.0,False,False,9042.0,14992.0,0.1806,0.5439,0.4561,0.024,0.386,0.0563,0.0124,0.0015,0.0436,0.4578,0.5422,0.1806
182564,Western Nevada College,38762.0,54607.0,False,False,11940.0,15845.0,0.2129,0.4746,0.5254,0.0199,0.2847,0.0241,0.0288,0.0042,0.0456,0.4132,0.5868,0.2129
182634,Colby-Sawyer College,43453.0,47669.0,False,False,3031.0,4216.0,0.2893,0.2138,0.7862,0.0344,0.0233,0.0258,0.0049,0.0,0.0074,0.2912,0.7088,0.2893
182670,Dartmouth College,90649.0,114226.0,False,False,25467.0,23577.0,0.1596,0.5248999999999999,0.4751,0.0603,0.0972,0.136,0.0113,0.0,0.068,0.5088,0.4912,0.1596
182795,Franklin Pierce University,37072.0,60857.0,False,False,8141.0,23785.0,0.2596,0.26549999999999996,0.7345,0.0646,0.0879,0.0143,0.0036,0.0018,0.0314,0.4538,0.5462,0.2596
182829,University of New Hampshire-Franklin Pierce School of Law,65012.0,69223.0,False,False,14120.0,4211.0,,,,,,,,,,,,
182980,New England College,39389.0,49642.0,False,False,3701.0,10253.0,0.4315,0.5327999999999999,0.4672,0.1245,0.1004,0.0116,0.0039,0.001,0.0309,0.4624,0.5376,0.4315
183026,Southern New Hampshire University,41619.0,68429.0,False,False,18362.0,26810.0,0.4552,0.48939999999999995,0.5106,0.1596,0.1293,0.0203,0.0057,0.0037,0.033,0.366,0.634,0.4552
183044,University of New Hampshire-Main Campus,65012.0,69223.0,False,False,14120.0,4211.0,0.1862,0.1471,0.8529,0.0082,0.0398,0.0278,0.0006,0.0001,0.024,0.4358,0.5642,0.1862
183062,Keene State College,52643.0,55125.0,False,False,8241.0,2482.0,0.2539,0.16279999999999994,0.8372,0.0164,0.0532,0.013,0.0033,0.0011,0.0331,0.4628,0.5372,0.2539
183071,University of New Hampshire at Manchester,65012.0,69223.0,False,False,14120.0,4211.0,0.3773,0.3156,0.6844,0.0316,0.0966,0.0611,0.002,0.002,0.0296,0.5108,0.4892,0.3773
183080,Plymouth State University,53542.0,58850.0,False,False,8758.0,5308.0,0.2814,0.18899999999999995,0.811,0.0195,0.0472,0.0131,0.0024,0.0,0.0292,0.51,0.49,0.2814
183099,NHTI-Concord's Community College,49716.0,56884.0,False,False,12434.0,7168.0,0.266,0.26,0.74,0.0408,0.087,0.0263,0.0045,0.0,0.0326,0.3528,0.6472,0.266
183132,Manchester Community College,43987.0,58852.0,False,False,916.0,14865.0,0.286,0.34140000000000004,0.6586,0.0609,0.1331,0.0391,0.0059,0.0006,0.0361,0.4775,0.5225,0.286
183141,Nashua Community College,39807.0,55614.0,False,False,3018.0,15807.0,0.273,0.3499,0.6501,0.0447,0.2051,0.035,0.001,0.0039,0.0311,0.4645,0.5355,0.273
183150,Great Bay Community College,39804.0,50921.0,False,False,6963.0,11117.0,0.2513,0.22629999999999995,0.7737,0.0269,0.0633,0.0467,0.0055,0.0016,0.0364,0.3987,0.6013,0.2513
183239,Saint Anselm College,54883.0,76537.0,False,True,-11002.0,21654.0,0.1131,0.13149999999999995,0.8685,0.0148,0.045,0.0113,0.001,0.0005,0.024,0.399,0.601,0.1131
183488,Eastwick College-Hackensack,36914.0,32223.0,True,False,15180.0,-4691.0,0.3767,0.4786,0.5214,0.1584,0.2562,0.0338,0.0053,0.016,0.0,0.0783,0.9217,0.3767
183655,Atlantic Cape Community College,31336.0,46092.0,False,False,8464.0,14756.0,0.4775,0.5826,0.4174,0.1443,0.2853,0.0642,0.0029,0.0018,0.0403,0.368,0.632,0.4775
183725,Fortis Institute-Wayne,35887.0,41995.0,False,False,5492.0,6108.0,0.7085,0.9068,0.0932,0.2384,0.5397,0.0329,0.0027,0.0055,0.0247,0.5288,0.4712,0.7085
183743,Bergen Community College,43978.0,49224.0,False,False,8166.0,5246.0,0.3373,0.7075,0.2925,0.0712,0.4191,0.0896,0.0015,0.0023,0.0151,0.4806,0.5194,0.3373
183789,Berkeley College-Woodland Park,37490.0,47764.0,False,False,5797.0,10274.0,0.6138,0.9154,0.0846,0.1202,0.4181,0.0129,0.0011,0.0005,0.0054,0.2349,0.7651,0.6138
183822,Bloomfield College,40517.0,53062.0,False,False,640.0,12545.0,0.6936,0.9173,0.0827,0.4839,0.3177,0.0244,0.0078,0.0,0.0061,0.4091,0.5909,0.6936
183859,Brookdale Community College,38872.0,53340.0,False,False,7630.0,14468.0,0.2387,0.4377,0.5623,0.0935,0.217,0.0364,0.0021,0.0015,0.0311,0.4754,0.5246,0.2387
